Season  24 and Under IP 25-27 IP    28-30 IP    31-33 IP    34+ IP
1980    22.1%   30.0%   30.0%   12.7%   28.9%
1981    17.9%   33.4%   33.4%   13.7%   25.5%
1982    16.4%   34.0%   34.0%   13.4%   26.2%
1983    17.6%   31.5%   31.5%   12.1%   29.9%
1984    18.7%   31.1%   31.1%   12.0%   32.1%
1985    19.0%   30.3%   30.3%   13.8%   30.4%
1986    19.1%   31.6%   31.6%   16.0%   26.4%
1987    20.4%   29.0%   29.0%   17.2%   28.6%
1988    18.5%   28.9%   28.9%   17.4%   28.3%
1989    17.0%   27.3%   27.3%   16.7%   30.9%
1990    17.0%   29.5%   29.5%   16.1%   31.6%
1991    19.1%   29.9%   29.9%   15.8%   29.1%
1992    17.5%   30.1%   30.1%   13.9%   29.7%
1993    17.3%   32.0%   32.0%   13.9%   30.4%
1994    15.8%   30.6%   30.6%   18.0%   29.4%
1995    16.6%   32.0%   32.0%   15.0%   32.0%
1996    16.4%   30.2%   30.2%   15.9%   33.9%
1997    17.3%   29.9%   29.9%   14.4%   31.6%
1998    15.9%   28.2%   28.2%   18.3%   29.2%
1999    18.8%   25.3%   25.3%   20.3%   28.1%
2000    17.7%   25.2%   25.2%   18.3%   29.8%
2001    21.4%   22.6%   22.6%   16.9%   31.3%
2002    18.4%   28.4%   28.4%   14.9%   27.9%
2003    18.0%   30.0%   30.0%   14.5%   27.9%
2004    13.0%   32.0%   32.0%   16.5%   26.2%
2005    16.8%   27.7%   27.7%   15.1%   29.2%
2006    20.8%   26.6%   26.6%   12.7%   30.1%
2007    18.5%   28.0%   28.0%   10.6%   34.9%
2008    19.8%   32.1%   32.1%   14.0%   27.4%
2009    18.0%   35.2%   35.2%   14.3%   24.8%
2010    17.7%   35.3%   35.3%   16.3%   23.3%
2011    17.4%   34.1%   34.1%   12.4%   27.9%
2012    17.0%   32.4%   32.4%   12.8%   30.2%
2013    16.9%   32.3%   32.3%   10.7%   33.2%
2014    15.7%   30.7%   30.7%   13.9%   34.1%
2015    15.6%   33.1%   33.1%   15.2%   29.6%
2016    15.6%   32.7%   32.7%   19.0%   29.8%
2017    15.9%   29.0%   29.0%   17.6%   33.9%
2018    14.1%   32.2%   32.2%   16.9%   31.5%
2019    12.2%   32.0%   32.0%   17.0%   31.9%
