Season  24 and Under WAR    25-27 WAR   28-30 WAR   31-33 WAR   34+ WAR
1980    24.1%   26.2%   21.2%   11.7%   16.9%
1981    20.9%   28.1%   20.7%   12.1%   18.1%
1982    18.2%   30.7%   19.9%   12.1%   19.1%
1983    18.4%   29.6%   27.2%   9.3%    15.6%
1984    21.6%   29.3%   26.4%   9.9%    12.8%
1985    22.2%   29.7%   23.0%   12.6%   12.5%
1986    20.4%   31.8%   20.6%   16.0%   11.2%
1987    19.2%   26.8%   23.9%   18.4%   11.7%
1988    18.6%   31.7%   20.3%   16.8%   12.7%
1989    17.3%   29.0%   23.8%   17.4%   12.4%
1990    17.2%   34.5%   21.0%   15.4%   11.9%
1991    19.7%   29.0%   24.8%   14.2%   12.3%
1992    17.4%   31.6%   24.4%   12.5%   14.0%
1993    13.7%   32.0%   29.1%   15.1%   10.0%
1994    13.1%   30.4%   27.0%   23.4%   6.1%
1995    10.5%   30.3%   29.7%   19.3%   10.2%
1996    12.8%   24.6%   30.9%   21.0%   10.6%
1997    14.9%   25.3%   28.6%   15.7%   15.5%
1998    12.9%   25.4%   24.9%   21.2%   15.7%
1999    16.9%   25.9%   19.9%   21.7%   15.5%
2000    16.1%   22.4%   25.7%   17.3%   18.5%
2001    22.0%   18.0%   25.8%   15.6%   18.6%
2002    17.1%   27.4%   22.1%   14.2%   19.2%
2003    18.2%   28.7%   21.7%   14.8%   16.7%
2004    12.2%   31.7%   24.1%   15.1%   16.9%
2005    18.5%   27.8%   22.9%   14.9%   15.8%
2006    20.3%   28.2%   23.4%   10.0%   18.1%
2007    17.0%   28.4%   27.9%   11.8%   14.8%
2008    23.0%   30.2%   23.1%   15.6%   8.1%
2009    17.2%   38.7%   20.6%   13.9%   9.6%
2010    20.2%   37.3%   17.6%   15.7%   9.2%
2011    17.7%   36.2%   23.9%   9.7%    12.4%
2012    18.0%   32.4%   23.7%   12.6%   13.3%
2013    18.0%   34.6%   26.3%   10.4%   10.6%
2014    15.6%   33.0%   33.7%   9.2%    8.4%
2015    15.7%   36.8%   25.7%   14.7%   7.1%
2016    17.2%   33.8%   27.0%   17.0%   5.0%
2017    17.1%   26.1%   31.2%   19.0%   6.6%
2018    15.0%   29.0%   30.2%   16.8%   9.1%
2019    12.1%   29.3%   27.4%   18.7%   12.4%
